id,code,name,location_type,parent_id
a9751d24-fe0a-35a8-a9bf-c9eaa5b425fc,33050701,Bwikurure,VILLAGE,85bcb5cf-a43f-3f22-83f7-9d7b3551e537
b3c492f4-71f7-3770-b993-b3c007df8830,33050702,Gikomero,VILLAGE,85bcb5cf-a43f-3f22-83f7-9d7b3551e537
be7685be-ac47-3926-adb0-d0653f58e791,33050703,Rugege,VILLAGE,85bcb5cf-a43f-3f22-83f7-9d7b3551e537
005e09af-30cf-3f02-bb4d-52b2c08e5d42,33050704,Rugogwe,VILLAGE,85bcb5cf-a43f-3f22-83f7-9d7b3551e537
42864cc4-5eaa-3981-96ad-05631294259c,33050705,Rutagara,VILLAGE,85bcb5cf-a43f-3f22-83f7-9d7b3551e537
1e10f830-921c-3311-b7b2-c2b0f3766ed0,33050706,Yungwe,VILLAGE,85bcb5cf-a43f-3f22-83f7-9d7b3551e537
94086e94-b4f6-3ea0-9f5c-0f19b5b71655,33060101,Giramata,VILLAGE,7f957413-8975-34f0-82bb-22f3dbdf08ea
57039e12-fa60-371e-95b3-868bc1759fe9,33060102,Kabana,VILLAGE,7f957413-8975-34f0-82bb-22f3dbdf08ea
f3c72984-c2bf-31b2-893d-f66a9f0687a2,33060103,Mizingo,VILLAGE,7f957413-8975-34f0-82bb-22f3dbdf08ea
010134db-698f-33d5-a5bf-869ad945d052,33060104,Murambi,VILLAGE,7f957413-8975-34f0-82bb-22f3dbdf08ea
331c1707-4417-37c4-9a14-7c4f487626aa,33060201,Bisesero,VILLAGE,f17dcce2-b8a6-3ff2-9b22-998f2d215a43
7f477e88-382f-39c9-a12b-d0a76ebdc238,33060202,Kirerema,VILLAGE,f17dcce2-b8a6-3ff2-9b22-998f2d215a43
780a2aa9-ea45-3f1e-9e24-a63b7997e4a1,33060203,Rushasho,VILLAGE,f17dcce2-b8a6-3ff2-9b22-998f2d215a43
3ec6dd17-e9ad-363e-bd02-9789e917a18c,33060301,Kanya,VILLAGE,62235a5e-31ad-3438-80ff-cea25aa1e1c9
033e5cda-49ed-3fdb-b3a5-d7344b790308,33060302,Muramba,VILLAGE,62235a5e-31ad-3438-80ff-cea25aa1e1c9
97d3be68-521d-30c8-9228-4893a709c15a,33060303,Rubara,VILLAGE,62235a5e-31ad-3438-80ff-cea25aa1e1c9
3be47e8d-f5c2-308f-9ce6-7753e4fb977d,33060304,Tubindi,VILLAGE,62235a5e-31ad-3438-80ff-cea25aa1e1c9
44d62410-b0ae-3c05-aea5-97bab7a238c4,33060401,Cyivugiza,VILLAGE,ff509459-e5e2-3266-8cdf-1ef33a75a52a
5114bfde-d280-36a4-809d-58e36af25f95,33060402,Kabari,VILLAGE,ff509459-e5e2-3266-8cdf-1ef33a75a52a
ffdc3fee-75cd-3d56-a9b9-9d865271fbc7,33060403,Nyamikongi,VILLAGE,ff509459-e5e2-3266-8cdf-1ef33a75a52a
fc78a5c8-eef1-319a-b108-473256419ded,33060404,Rwamikungu,VILLAGE,ff509459-e5e2-3266-8cdf-1ef33a75a52a
9e123865-a8df-33bc-846e-cdbc614d09f5,33060501,Gasizi,VILLAGE,2e47abbd-a137-3b41-bd42-d9b04f820dca
c97b1bd0-a0c0-3371-bc5d-0445dfd6312b,33060502,Mareru,VILLAGE,2e47abbd-a137-3b41-bd42-d9b04f820dca
b8f86d0d-a55a-3c93-8d1e-0d1b9ef775e9,33060503,Mizingo,VILLAGE,2e47abbd-a137-3b41-bd42-d9b04f820dca
a0a1325f-ce6f-329f-939a-8a390ce089d9,33060504,Nyamirango,VILLAGE,2e47abbd-a137-3b41-bd42-d9b04f820dca
513747be-019e-3dac-97df-baca35426d52,33060601,Kabere,VILLAGE,57adebbd-8b97-3f58-85fd-e21d60cafe63
1786b303-980c-3f29-a086-ccae9a9cf662,33060602,Karagarago,VILLAGE,57adebbd-8b97-3f58-85fd-e21d60cafe63
79260f7f-9db2-338c-95ef-cca5a83a6595,33060603,Rugali,VILLAGE,57adebbd-8b97-3f58-85fd-e21d60cafe63
cf23d874-9db9-36a3-93bf-f91839054305,33070101,Bihungwe,VILLAGE,fbf82311-7199-3017-bba0-5c9969f69759
7e91da5f-b3fe-312f-9521-bed74b7f0e60,33070102,Bivumu,VILLAGE,fbf82311-7199-3017-bba0-5c9969f69759
41dae0e5-cf52-35eb-8345-5e83b7a87b7a,33070103,Bunyove,VILLAGE,fbf82311-7199-3017-bba0-5c9969f69759
73735c43-f445-30cd-8ac8-0d2415b87ac5,33070104,Mwirima,VILLAGE,fbf82311-7199-3017-bba0-5c9969f69759
73e12a1a-1465-32ea-97c6-1a91d50a468c,33070105,Rukeri,VILLAGE,fbf82311-7199-3017-bba0-5c9969f69759
b67d5dce-8088-307f-87a2-f6ca4c28b9c1,33070201,Gahanika,VILLAGE,9ba502ef-2ebf-3aa5-b1bc-96e26be83f82
7862c276-8827-3da9-b66f-775f87e1763b,33070202,Mugongo,VILLAGE,9ba502ef-2ebf-3aa5-b1bc-96e26be83f82
485b1456-454a-312c-90ce-b43a948049f7,33070203,Murambi,VILLAGE,9ba502ef-2ebf-3aa5-b1bc-96e26be83f82
ff45385f-0f0e-3684-9cfb-a9ea4442279c,33070204,Mutura,VILLAGE,9ba502ef-2ebf-3aa5-b1bc-96e26be83f82
eee172af-9ee8-3e74-8c6c-f3fd8b3c4659,33070205,Nyamirama,VILLAGE,9ba502ef-2ebf-3aa5-b1bc-96e26be83f82
898de332-d3e1-3519-855b-7f1054789dfb,33070206,Rebero,VILLAGE,9ba502ef-2ebf-3aa5-b1bc-96e26be83f82
8484c877-1458-36a2-958e-5bab1c1525b9,33070301,Gasiza,VILLAGE,1aaa6484-36f9-3551-a9d9-80a413ed799c
2adb72d1-a3ad-3647-a063-6ada69add256,33070302,Kanombe,VILLAGE,1aaa6484-36f9-3551-a9d9-80a413ed799c
ac183d6e-9ec4-3144-89d1-236ce6868e45,33070303,Kanyamitura,VILLAGE,1aaa6484-36f9-3551-a9d9-80a413ed799c
24617b0b-f0a2-3950-95a5-58ce8a3b31c7,33070304,Micinyiro,VILLAGE,1aaa6484-36f9-3551-a9d9-80a413ed799c
9ba4fec0-ac90-345d-9073-4004f8d62d23,33070305,Nyagisozi,VILLAGE,1aaa6484-36f9-3551-a9d9-80a413ed799c
b780e513-a8d8-34e5-9469-b81f94f42678,33070306,Tetero,VILLAGE,1aaa6484-36f9-3551-a9d9-80a413ed799c
8e9d5948-a247-36a3-a37f-99efc9d1843e,33070401,Gasumba,VILLAGE,7257c132-2db6-3cc3-8a6c-3ca01a8928d3
028361ff-2c18-3093-9b95-b42b7df84084,33070402,Kiryoha,VILLAGE,7257c132-2db6-3cc3-8a6c-3ca01a8928d3
4901b34b-413e-3d1d-bfd2-38a835be11f9,33070403,Mirindi,VILLAGE,7257c132-2db6-3cc3-8a6c-3ca01a8928d3
79b976ad-3133-39fa-b810-1947f382fdb4,33070404,Tamira,VILLAGE,7257c132-2db6-3cc3-8a6c-3ca01a8928d3
96a4a037-92a8-3129-aeda-eb1cfe31e96d,33070501,Gaharawe,VILLAGE,b11054dd-4476-33e4-9954-4036a7cd0b2d
dd27712f-77c5-3c01-8022-d91621bb8aa6,33070502,Gikuyu,VILLAGE,b11054dd-4476-33e4-9954-4036a7cd0b2d
c2ab763f-6114-3c27-90b6-6d790a303e47,33070503,Gitega,VILLAGE,b11054dd-4476-33e4-9954-4036a7cd0b2d
9bca8248-7ba6-3ead-aab8-c14acbf2fe6c,33070504,Karandaryi,VILLAGE,b11054dd-4476-33e4-9954-4036a7cd0b2d
ce09f835-8d6b-3a67-9b6f-e38bb837bd47,33070505,Kinyangwe,VILLAGE,b11054dd-4476-33e4-9954-4036a7cd0b2d
8602ecad-1b10-3c74-981a-3784190be86c,33070506,Nyabishongo,VILLAGE,b11054dd-4476-33e4-9954-4036a7cd0b2d
1c24b358-4c67-38b0-bd75-5ff211ca60f2,33070601,Bihe,VILLAGE,e5f345a7-5343-3eaa-a190-259c008cd3f1
8b1464de-9216-37ca-bcae-841fbda681c3,33070602,Gahenerezo,VILLAGE,e5f345a7-5343-3eaa-a190-259c008cd3f1
5685418b-4eaf-35d7-b5f1-1d36c8d5f69e,33070603,Ndiza,VILLAGE,e5f345a7-5343-3eaa-a190-259c008cd3f1
f7c36607-c3b3-3f42-90b1-85cb94069461,33070604,Rungu,VILLAGE,e5f345a7-5343-3eaa-a190-259c008cd3f1
5191ca99-170d-3e0f-9ba2-cb11cce3e1fd,33070605,Rwangara,VILLAGE,e5f345a7-5343-3eaa-a190-259c008cd3f1
e3a613bb-29db-3b1c-8feb-410a00f43926,33070701,Kabunoni,VILLAGE,4f937ff9-b8c5-36e6-99e7-41db3e7ac2c0
06390cea-dbda-30f0-afd9-1ad29764efaf,33070702,Muyange,VILLAGE,4f937ff9-b8c5-36e6-99e7-41db3e7ac2c0
849a9717-819e-324b-9321-fdfc5aeef6d4,33070703,Nangurubibi,VILLAGE,4f937ff9-b8c5-36e6-99e7-41db3e7ac2c0
8cf437e3-2df4-3a89-872f-80cae680c996,33070704,Nyamugari,VILLAGE,4f937ff9-b8c5-36e6-99e7-41db3e7ac2c0
ee31707a-6908-3892-aa3f-8beb1a5b893e,33080101,Bweza,VILLAGE,852da47f-cace-30d5-a337-a3f09563ff3e
154c6745-ee07-3056-8606-5b17310925e3,33080102,Gisangani,VILLAGE,852da47f-cace-30d5-a337-a3f09563ff3e
9ca85833-6da9-39ea-9fde-42c5d7e82210,33080103,Kamakinga,VILLAGE,852da47f-cace-30d5-a337-a3f09563ff3e
d33997d4-a46c-35c1-a5b7-7b6e000dfb08,33080104,Kibuye,VILLAGE,852da47f-cace-30d5-a337-a3f09563ff3e
bb304a17-9265-3639-be08-9385b8cd44ac,33080105,Kingoma,VILLAGE,852da47f-cace-30d5-a337-a3f09563ff3e
9e5a9419-d45a-3e2b-a8b6-447cfb73e471,33080106,Mwumba,VILLAGE,852da47f-cace-30d5-a337-a3f09563ff3e
f0993ec8-c49d-3f9d-a274-2371e3f71e74,33080107,Nyamwishyura,VILLAGE,852da47f-cace-30d5-a337-a3f09563ff3e
11f547d6-1471-38d7-a706-2fc8f63e1867,33080108,Runaba,VILLAGE,852da47f-cace-30d5-a337-a3f09563ff3e
f27cc2f2-0a52-33eb-8934-9cb1cedbdd74,33080201,Kitarimwa,VILLAGE,b460fc2e-60e4-302e-8888-94fb80a12013
c98228af-83cc-381f-821a-a1002d8692fc,33080202,Nyabibuye,VILLAGE,b460fc2e-60e4-302e-8888-94fb80a12013
b058d295-b05f-3267-ac71-85dfcb505cdb,33080203,Nyabirezi,VILLAGE,b460fc2e-60e4-302e-8888-94fb80a12013
0d90d5e7-e06b-3018-bd25-fd0e56813b20,33080204,Nyakibande,VILLAGE,b460fc2e-60e4-302e-8888-94fb80a12013
ffbf379c-e794-3c8f-89fd-92298ce4b1f5,33080205,Rugerero,VILLAGE,b460fc2e-60e4-302e-8888-94fb80a12013
762b84df-998d-3558-82d1-0c86590b86ea,33080206,Rushubi,VILLAGE,b460fc2e-60e4-302e-8888-94fb80a12013
e283d948-836c-3942-9f66-f0c13a6be89c,33080301,Kayove,VILLAGE,ebc151d0-7e74-3d0f-8723-bc8140346f13
8808732a-782b-3c1f-82a0-800c16c1e762,33080302,Kiyovu,VILLAGE,ebc151d0-7e74-3d0f-8723-bc8140346f13
16c346ce-b687-3cd8-bc45-2e80219fdf92,33080303,Muhira,VILLAGE,ebc151d0-7e74-3d0f-8723-bc8140346f13
0f0a8599-d644-3e5c-bbc9-e314170c46c7,33080304,Nyakabungo,VILLAGE,ebc151d0-7e74-3d0f-8723-bc8140346f13
29759110-3eb2-3d69-b34d-61477c8fb5a8,33080305,Rebero,VILLAGE,ebc151d0-7e74-3d0f-8723-bc8140346f13
4e1583d5-3648-3117-ad1d-dacf7e9c2c52,33080306,Rukoro,VILLAGE,ebc151d0-7e74-3d0f-8723-bc8140346f13
3499eee2-d76b-3731-9644-1e1cef1dde14,33080401,Bazirete,VILLAGE,6743bf62-e98e-3068-aba2-7d05bb66939f
a6e00807-57b9-3361-887b-265434804505,33080402,Kivumu,VILLAGE,6743bf62-e98e-3068-aba2-7d05bb66939f
0220a49f-cdc9-376e-9edd-6a9cd2c315d9,33080403,Makoro,VILLAGE,6743bf62-e98e-3068-aba2-7d05bb66939f
65a47c28-f938-36d1-ae3d-5a59ad0bc6b1,33080404,Nyonirima,VILLAGE,6743bf62-e98e-3068-aba2-7d05bb66939f
0861d67d-da9d-3168-bc05-2a7d5f4431a7,33080405,Ruhangiro,VILLAGE,6743bf62-e98e-3068-aba2-7d05bb66939f
a3d02f1a-82f8-32bf-bee8-4cfcbd28f66d,33080406,Runyeheri,VILLAGE,6743bf62-e98e-3068-aba2-7d05bb66939f
5de6603b-50bc-3262-b1c8-40129986b44c,33080407,Ruvuzananga,VILLAGE,6743bf62-e98e-3068-aba2-7d05bb66939f
569a007f-2fe9-3652-b1c6-15f3cb138dbe,33090101,Kaberamo,VILLAGE,843c5930-9cab-364e-b019-74eb208891ef
5e6143c6-4df0-3857-a359-0b59717c5f0f,33090102,Kabuyekera,VILLAGE,843c5930-9cab-364e-b019-74eb208891ef
5dda117d-ec6b-3473-ab4c-8435055e8597,33090103,Karuvugiro,VILLAGE,843c5930-9cab-364e-b019-74eb208891ef
58d51d42-8a3f-3e61-8b89-2da4a02aa522,33090104,Muhingo,VILLAGE,843c5930-9cab-364e-b019-74eb208891ef
5e915979-0824-36e8-9181-c559a38947db,33090105,Mutembe,VILLAGE,843c5930-9cab-364e-b019-74eb208891ef
d2bc7360-40f9-3774-99ef-c12ecafd027b,33090106,Nganzo,VILLAGE,843c5930-9cab-364e-b019-74eb208891ef
c125bf1a-fe60-3c9a-a5ff-d82a5f05fc86,33090107,Wintwari,VILLAGE,843c5930-9cab-364e-b019-74eb208891ef
47200b9f-8813-399e-ac83-51fd33686d9d,33090201,Bugoma,VILLAGE,7fe7ff77-be10-31c9-9126-190d506f1f65
b51eaf8d-3749-36a4-850d-4c1abda95057,33090202,Buhanga,VILLAGE,7fe7ff77-be10-31c9-9126-190d506f1f65
ea14c6ca-c70a-3bd9-bd7d-03bffb946658,33090203,Bujenje,VILLAGE,7fe7ff77-be10-31c9-9126-190d506f1f65
9dd3d0a1-38c7-3481-94c3-6162b499dd4c,33090204,Bushagi,VILLAGE,7fe7ff77-be10-31c9-9126-190d506f1f65
e7e13387-0d2f-306c-b7a8-52c41a204e0f,33090205,Buvano,VILLAGE,7fe7ff77-be10-31c9-9126-190d506f1f65
679cddbe-e54c-3ad1-a3c6-6d9f318601a6,33090206,Gateko,VILLAGE,7fe7ff77-be10-31c9-9126-190d506f1f65
3edb0648-4545-3a9f-849a-ba03d8026f7c,33090207,Kabushongo,VILLAGE,7fe7ff77-be10-31c9-9126-190d506f1f65
24e82cc0-36d9-38d2-9069-c2caba917fe9,33090208,Kanajana,VILLAGE,7fe7ff77-be10-31c9-9126-190d506f1f65
6519c26a-0c23-33e1-9d89-ffdca7eb200b,33090209,Kiguri,VILLAGE,7fe7ff77-be10-31c9-9126-190d506f1f65
518c1006-076b-3bbc-99cc-097b218d625a,33090301,Burevu,VILLAGE,2f4ce373-effc-3637-b755-11776279276a
aa602b5e-b8f3-38e2-afd0-84116186fcc3,33090302,Byima,VILLAGE,2f4ce373-effc-3637-b755-11776279276a
08e5da12-36b7-32ff-9337-e089a308a75f,33090303,Gatyazo,VILLAGE,2f4ce373-effc-3637-b755-11776279276a
f8cc0a12-149b-3c37-85ff-9175d4f77782,33090304,Karambi,VILLAGE,2f4ce373-effc-3637-b755-11776279276a
f08b7ff2-8f34-33bc-9559-795fb480aad3,33090305,Nyabisusa,VILLAGE,2f4ce373-effc-3637-b755-11776279276a
85a33197-98e2-3196-b698-36c50117a357,33090306,Nyamiko,VILLAGE,2f4ce373-effc-3637-b755-11776279276a
cf70b048-6e70-3446-b34d-85a9e8db4fb4,33090307,Pfunda,VILLAGE,2f4ce373-effc-3637-b755-11776279276a
ce1e8d6d-c7ef-326d-95f7-0cc6d1e84288,33090401,Buhogo,VILLAGE,491b5b30-3054-3832-9d04-49a6bb87e25a
bd16a2aa-a004-31c6-9e9c-5115975a8874,33090402,Bukiro,VILLAGE,491b5b30-3054-3832-9d04-49a6bb87e25a
a57b436b-8b48-3e12-9cb9-0133e1908ec9,33090403,Kigufi,VILLAGE,491b5b30-3054-3832-9d04-49a6bb87e25a
00beb8ba-4632-3b5d-bddb-a2140752219d,33090404,Mukondo,VILLAGE,491b5b30-3054-3832-9d04-49a6bb87e25a
feee6de8-9a8d-3f18-98a8-c761ac5de766,33090405,Nyaruhonga,VILLAGE,491b5b30-3054-3832-9d04-49a6bb87e25a
46ddd0dd-5a75-3312-a3b5-0eeafb0fbe92,33090406,Rambo,VILLAGE,491b5b30-3054-3832-9d04-49a6bb87e25a
e6542f5f-07ba-3238-b824-7dbef9997cdc,33090501,Bugarura,VILLAGE,61ffade2-2948-3776-a1cd-a9535d2c10df
6aad57ed-1af7-3192-bec2-193c22a9c006,33090502,Busumba,VILLAGE,61ffade2-2948-3776-a1cd-a9535d2c10df
58bffc60-47e7-3cd6-9a1d-8433bca08ed0,33090503,Cyeya,VILLAGE,61ffade2-2948-3776-a1cd-a9535d2c10df
9856f736-ee13-3e16-84f7-0ec63ec04dab,33090504,Kabakora,VILLAGE,61ffade2-2948-3776-a1cd-a9535d2c10df
0a525064-8ec3-38f1-bcdd-a0da318161c5,33090505,Nyamirambo,VILLAGE,61ffade2-2948-3776-a1cd-a9535d2c10df
9bbe21ea-146c-392a-87a8-7f7025c25642,33090506,Rebero,VILLAGE,61ffade2-2948-3776-a1cd-a9535d2c10df
624281de-1b24-3cda-a00c-5c3bb0cd9178,33090507,Ruhondo,VILLAGE,61ffade2-2948-3776-a1cd-a9535d2c10df
59fc13f5-1dab-31d2-a754-2231da1002e8,33090508,Shusho,VILLAGE,61ffade2-2948-3776-a1cd-a9535d2c10df
9e33cf1e-2b13-337d-bf7e-6dd2b537eed0,33090601,Bugasha,VILLAGE,2139521f-f63e-3c43-9531-ba00e4a856b8
d62b6a87-49ad-3c21-8aa6-def30af8aa4d,33090602,Buharara,VILLAGE,2139521f-f63e-3c43-9531-ba00e4a856b8
9720c8d0-849e-3b79-aeb2-61f145a460a6,33090603,Bunyago,VILLAGE,2139521f-f63e-3c43-9531-ba00e4a856b8
f96d7af1-94ea-30b6-9b24-d29cb469b1f3,33090604,Burima,VILLAGE,2139521f-f63e-3c43-9531-ba00e4a856b8
887faf47-876a-318c-9108-462af097bd38,33090605,Butotori,VILLAGE,2139521f-f63e-3c43-9531-ba00e4a856b8
7877750c-b514-3b60-b554-9a8b6ea78615,33090606,Kabiza,VILLAGE,2139521f-f63e-3c43-9531-ba00e4a856b8
eff5efeb-6475-3ec6-8365-232bdaac1b1a,33090607,Kabuyekera,VILLAGE,2139521f-f63e-3c43-9531-ba00e4a856b8
537b24bf-00a8-38bf-8290-3b55331557d0,33090608,Remera,VILLAGE,2139521f-f63e-3c43-9531-ba00e4a856b8
555578e7-a40c-3d47-977f-487fb2664043,33090609,Rurembo,VILLAGE,2139521f-f63e-3c43-9531-ba00e4a856b8
9b3cac22-dbaf-345e-9d61-80a15caba421,33090610,Rushagara,VILLAGE,2139521f-f63e-3c43-9531-ba00e4a856b8
e20abcaa-c6f2-37d6-b51b-d1f5e73d408b,33090611,Tagaza,VILLAGE,2139521f-f63e-3c43-9531-ba00e4a856b8
27c30511-b634-36ec-aa2d-315fe42a64cb,33100101,Bahimba,VILLAGE,66609baf-b6fa-3789-9e60-12309f7e1ab3
6461ca6e-c863-39e7-85be-9666b51c8c3e,33100102,Buhozi,VILLAGE,66609baf-b6fa-3789-9e60-12309f7e1ab3
8caf0a5b-0d10-34ae-8d7c-9edd8cef1fa3,33100103,Gatuntu,VILLAGE,66609baf-b6fa-3789-9e60-12309f7e1ab3
147bf97b-6be2-354d-a5b5-bcf701e9f08c,33100104,Kagera,VILLAGE,66609baf-b6fa-3789-9e60-12309f7e1ab3
e9775683-3d11-3d70-9420-87d1d5f2a099,33100105,Kanyiraruhindu,VILLAGE,66609baf-b6fa-3789-9e60-12309f7e1ab3
eba6d0c8-ce2b-3161-b550-95c947dae450,33100106,Ngege,VILLAGE,66609baf-b6fa-3789-9e60-12309f7e1ab3
0a622427-e646-38de-aaf2-afb58098fd3a,33100107,Rurembo,VILLAGE,66609baf-b6fa-3789-9e60-12309f7e1ab3
16823b09-4738-3e78-8e7b-ad958d6dd346,33100201,Budaha,VILLAGE,860a2817-4fe7-30df-b323-635cbb10df89
ff600d22-ac30-3f8a-8a09-0f4ee0613ce8,33100202,Busheru,VILLAGE,860a2817-4fe7-30df-b323-635cbb10df89
cf224096-86cf-323e-ad24-06933da065c1,33100203,Cyima,VILLAGE,860a2817-4fe7-30df-b323-635cbb10df89
7f6919fa-a431-3f43-8361-dc0477ce3f23,33100204,Kanyahene,VILLAGE,860a2817-4fe7-30df-b323-635cbb10df89
37dab21e-0076-3748-ae6a-44a8b0bec0c6,33100205,Murambi,VILLAGE,860a2817-4fe7-30df-b323-635cbb10df89
9ece8d03-8989-3d02-92b1-1f2b3277bcc1,33100206,Ruhanga,VILLAGE,860a2817-4fe7-30df-b323-635cbb10df89
7676b5e7-d4ce-3295-89e5-f93c1458bcea,33100301,Bahimba,VILLAGE,f656bd1a-62d5-3285-b26f-19dacf3191fb
2f51500a-f247-3419-9c23-d2e992884936,33100302,Burambo,VILLAGE,f656bd1a-62d5-3285-b26f-19dacf3191fb
1465b5c8-96e8-3b76-b8d2-50d21735edd2,33100303,Gitwa,VILLAGE,f656bd1a-62d5-3285-b26f-19dacf3191fb
d29edce7-9a27-3726-8ba3-7aec9e044bc4,33100304,Kavumu,VILLAGE,f656bd1a-62d5-3285-b26f-19dacf3191fb
0b977acc-ee75-3178-bdb3-e1dffa06d568,33100305,Kinihira,VILLAGE,f656bd1a-62d5-3285-b26f-19dacf3191fb
8e9fc6d7-012a-306a-b03c-44de368ec658,33100306,Kinyendaro,VILLAGE,f656bd1a-62d5-3285-b26f-19dacf3191fb
9bfe16d4-fabe-31e0-b290-6b7a8723bb62,33100307,Shonyi,VILLAGE,f656bd1a-62d5-3285-b26f-19dacf3191fb
e14e2d5a-bdbd-3919-8e98-4defd3305561,33100401,Busesa,VILLAGE,d99cabc3-50ba-31f2-b5d9-e3672ab80fbe
79e436b4-498c-3f6e-b6eb-95c1865ab4ec,33100402,Kazabe,VILLAGE,d99cabc3-50ba-31f2-b5d9-e3672ab80fbe
38b03fe3-b6ae-3ea0-8a17-18e67d7e6749,33100403,Mwali,VILLAGE,d99cabc3-50ba-31f2-b5d9-e3672ab80fbe
7701f536-18e3-3b20-96b7-86e564f7264b,33100404,Ndamiye,VILLAGE,d99cabc3-50ba-31f2-b5d9-e3672ab80fbe
fece7885-b633-39a8-b4a2-6b9f833398c0,33100405,Rukore,VILLAGE,d99cabc3-50ba-31f2-b5d9-e3672ab80fbe
9fec780b-b7cc-3284-bfd7-4d5500e9f228,33100406,Rwantobo,VILLAGE,d99cabc3-50ba-31f2-b5d9-e3672ab80fbe
5e8726f1-a8e2-3e14-9350-25afafd276a0,33100501,Buroha,VILLAGE,f9edb9fc-08b6-3087-8670-c073c8220717
c585f701-7ad3-3510-bb85-a4158f2c01c2,33100502,Busogo,VILLAGE,f9edb9fc-08b6-3087-8670-c073c8220717
092c1ae1-90cf-3720-9300-4f9f103de2ae,33100503,Byiniro,VILLAGE,f9edb9fc-08b6-3087-8670-c073c8220717
342faf2b-baea-33f1-804a-c754ccc8c50d,33100504,Cyungeri,VILLAGE,f9edb9fc-08b6-3087-8670-c073c8220717
060bfe34-8fb3-350f-9e45-00da2dc054c3,33100505,Kabitongo,VILLAGE,f9edb9fc-08b6-3087-8670-c073c8220717
4ce4a4db-5dea-3dcd-b358-259a3b7a4b29,33100506,Kanyamisuku,VILLAGE,f9edb9fc-08b6-3087-8670-c073c8220717
c92ea2bf-e8f6-3b6b-a2da-d7131cf06804,33100507,Kashumba,VILLAGE,f9edb9fc-08b6-3087-8670-c073c8220717
19b46515-d62c-37fd-a839-859e7ebfd13e,33100508,Nkora,VILLAGE,f9edb9fc-08b6-3087-8670-c073c8220717
dac9161e-9624-34f4-a734-8f15e8d2405b,33100509,Remera,VILLAGE,f9edb9fc-08b6-3087-8670-c073c8220717
7568db57-b249-3b33-9cd5-b2f5139e33e3,33100510,Tanda,VILLAGE,f9edb9fc-08b6-3087-8670-c073c8220717
dff0199b-81c6-3cb0-920a-a98c7b44ac86,33100601,Birembo,VILLAGE,24d5c5d3-23ab-3c0f-9531-b5da4e5423c9
71a3fe3f-41cd-3e3c-93f5-532dd1f9cf9a,33100602,Gasenyi,VILLAGE,24d5c5d3-23ab-3c0f-9531-b5da4e5423c9
58918e4c-e7a7-3f46-8487-f4510c611722,33100603,Huye,VILLAGE,24d5c5d3-23ab-3c0f-9531-b5da4e5423c9
eb7da3b3-7b04-35ac-beb4-a7fb3827d3a8,33100604,Kayanza,VILLAGE,24d5c5d3-23ab-3c0f-9531-b5da4e5423c9
040bf67b-06e7-3ba0-a40d-390d8ef51a2e,33100605,Kiribata,VILLAGE,24d5c5d3-23ab-3c0f-9531-b5da4e5423c9
c09342d8-ce4a-3521-a6b0-f814a7c4a57d,33100606,Kiyove,VILLAGE,24d5c5d3-23ab-3c0f-9531-b5da4e5423c9
1ddba19d-fe88-361b-9f33-859cbbaf9b86,33100607,Kiziguro,VILLAGE,24d5c5d3-23ab-3c0f-9531-b5da4e5423c9
7ff8c950-abff-3d87-9c19-e7203e9e4064,33100608,Nyakagezi,VILLAGE,24d5c5d3-23ab-3c0f-9531-b5da4e5423c9
c53ece0c-f2d1-3c1b-b265-8a09091d95ef,33100609,Rumbati,VILLAGE,24d5c5d3-23ab-3c0f-9531-b5da4e5423c9
2c6ec7d4-8a45-3704-b487-81f6bcd66370,33100610,Runandi,VILLAGE,24d5c5d3-23ab-3c0f-9531-b5da4e5423c9
47336b6b-6785-3bee-91c7-cf6f4c369a7a,33100701,Gahama,VILLAGE,2a7f5b0c-0d80-399a-bc2b-09826f4f8e43
fc3f78ab-31a8-313d-a63f-ca51f72337e0,33100702,Hanika,VILLAGE,2a7f5b0c-0d80-399a-bc2b-09826f4f8e43
8b7fffae-e325-3fb9-9afd-daddf6eca4a5,33100703,Kanyamatembe,VILLAGE,2a7f5b0c-0d80-399a-bc2b-09826f4f8e43
7fce8e7d-5955-3f42-85a8-c6e2caa8fb45,33100704,Keya,VILLAGE,2a7f5b0c-0d80-399a-bc2b-09826f4f8e43
4815d5f5-2f07-3f27-96f0-0fb58cd6408b,33100705,Nombe,VILLAGE,2a7f5b0c-0d80-399a-bc2b-09826f4f8e43
64f8e309-850a-329e-a89f-2c6761e95457,33100706,Rambura,VILLAGE,2a7f5b0c-0d80-399a-bc2b-09826f4f8e43
dea5b580-ada9-3686-886c-e39d022b4fde,33100707,Ruhango,VILLAGE,2a7f5b0c-0d80-399a-bc2b-09826f4f8e43
2a1204fb-c1ec-3007-9cb6-92dfc26cf9ec,33100708,Terimbere,VILLAGE,2a7f5b0c-0d80-399a-bc2b-09826f4f8e43
39e54b72-aba9-37b3-935d-8877bfd16824,33110101,Dufatanye,VILLAGE,5cae7feb-22db-330b-8ac9-dcd4e826561d
fabfb359-9b3a-3d82-85a0-4615b2ec37b7,33110102,Gabiro,VILLAGE,5cae7feb-22db-330b-8ac9-dcd4e826561d
36c2ab85-221f-35d8-a1f9-fce2633356f3,33110103,Murambi,VILLAGE,5cae7feb-22db-330b-8ac9-dcd4e826561d
e86d0468-17b5-34b5-8dc2-ab60d8cc9635,33110201,Akasengore,VILLAGE,64b43db3-4afb-30bf-9795-e2980e15cb71
